timestamp,open,high,low,close,volume
03-06-2024 14:00,91090,91164,90960,91051,538
03-06-2024 14:15,91037,91097,90925,90936,282
03-06-2024 14:30,90958,91000,90876,90961,209
03-06-2024 14:45,90950,91013,90905,90990,272
03-06-2024 15:00,90990,91108,90968,91059,298
03-06-2024 15:15,91059,91225,91015,91190,528
03-06-2024 15:30,91187,91269,91122,91256,559
03-06-2024 15:45,91256,91411,91245,91376,930
03-06-2024 16:00,91376,91687,91322,91584,1277
03-06-2024 16:15,91584,91605,91351,91353,901
03-06-2024 16:30,91351,91588,91342,91500,793
03-06-2024 16:45,91498,91600,91453,91483,509
03-06-2024 17:00,91488,91558,91369,91398,494
03-06-2024 17:15,91411,91559,91411,91467,400
03-06-2024 17:30,91466,91468,91235,91242,746
03-06-2024 17:45,91245,91645,91240,91603,1101
03-06-2024 18:00,91635,91859,91556,91652,1933
03-06-2024 18:15,91658,91960,91505,91928,1553
03-06-2024 18:30,91948,92014,91512,91815,1916
03-06-2024 18:45,91812,91880,91530,91567,1137
03-06-2024 19:00,91602,91629,91212,91374,2076
03-06-2024 19:15,91365,91365,90788,91215,2726
03-06-2024 19:30,91396,91805,91302,91645,3156
03-06-2024 19:45,91661,91788,91361,91420,1223
03-06-2024 20:00,91420,91745,91330,91568,1003
03-06-2024 20:15,91568,91695,91419,91444,494
03-06-2024 20:30,91420,91561,91183,91530,1388
03-06-2024 20:45,91526,91679,91515,91565,795
03-06-2024 21:00,91600,91650,91487,91552,429
03-06-2024 21:15,91557,91691,91510,91612,432
03-06-2024 21:30,91638,91722,91560,91657,416
03-06-2024 21:45,91645,91652,91447,91558,482
03-06-2024 22:00,91556,91902,91519,91827,1168
03-06-2024 22:15,91800,91973,91771,91905,878
03-06-2024 22:30,91939,92346,91911,92178,2485
03-06-2024 22:45,92179,92200,91925,92017,1145
03-06-2024 23:00,92017,92129,91981,92050,487
03-06-2024 23:15,92033,92072,91886,91930,988
04-06-2024 09:00,92099,92166,91827,92121,1120
04-06-2024 09:15,92124,92154,92022,92022,430
04-06-2024 09:30,92012,92230,92012,92230,426
04-06-2024 09:45,92230,92330,92190,92297,431
04-06-2024 10:00,92295,92311,92176,92188,275
04-06-2024 10:15,92188,92290,92174,92290,100
04-06-2024 10:30,92280,92318,92235,92291,150
04-06-2024 10:45,92290,92290,91973,91973,417
04-06-2024 11:00,91995,92176,91900,92036,703
04-06-2024 11:15,92001,92050,91891,91998,366
04-06-2024 11:30,91984,92624,91953,92459,1308
04-06-2024 11:45,92455,92677,92367,92400,872
04-06-2024 12:00,92392,92431,92181,92332,692
04-06-2024 12:15,92348,92440,92195,92228,432
04-06-2024 12:30,92228,92228,91952,91988,672
04-06-2024 12:45,92000,92065,91701,91768,811
04-06-2024 13:00,91768,91819,91555,91681,711
04-06-2024 13:15,91679,91679,91202,91258,1085
04-06-2024 13:30,91258,91258,90242,90464,4254
04-06-2024 13:45,90461,90869,90450,90651,1678
04-06-2024 14:00,90617,90709,90458,90709,767
04-06-2024 14:15,90717,90766,90556,90585,513
04-06-2024 14:30,90585,90636,89600,89700,4943
04-06-2024 14:45,89690,90159,89683,90070,1719
04-06-2024 15:00,90093,90306,89950,90184,1403
04-06-2024 15:15,90207,90420,90184,90280,906
04-06-2024 15:30,90300,90543,90193,90340,2161
04-06-2024 15:45,90320,90386,90250,90259,521
04-06-2024 16:00,90258,90418,90061,90061,639
04-06-2024 16:15,90057,90129,89749,90020,1498
04-06-2024 16:30,90087,90087,89781,90076,925
04-06-2024 16:45,90085,90194,89922,89964,685
04-06-2024 17:00,89990,90251,89950,90094,542
04-06-2024 17:15,90080,90135,89890,90083,636
04-06-2024 17:30,90059,90171,89839,90050,883
04-06-2024 17:45,90047,90537,90006,90511,1344
04-06-2024 18:00,90515,90684,90355,90445,1572
04-06-2024 18:15,90431,90780,90350,90567,1074
04-06-2024 18:30,90601,90866,90062,90313,2233
04-06-2024 18:45,90311,90722,90311,90363,1154
04-06-2024 19:00,90350,90350,89513,89572,3590
04-06-2024 19:15,89551,89705,89271,89390,3643
04-06-2024 19:30,89444,89936,89406,89550,3264
04-06-2024 19:45,89520,89882,89451,89830,1384
04-06-2024 20:00,89822,89882,89371,89561,1371
04-06-2024 20:15,89534,89575,89282,89431,1382
04-06-2024 20:30,89441,89800,89441,89790,1103
04-06-2024 20:45,89810,89827,89615,89747,618
04-06-2024 21:00,89748,89802,89565,89730,626
04-06-2024 21:15,89728,89735,89593,89614,372
04-06-2024 21:30,89660,89780,89411,89504,691
04-06-2024 21:45,89490,89580,89463,89550,273
04-06-2024 22:00,89572,89576,89330,89417,851
04-06-2024 22:15,89403,89480,89265,89360,906
04-06-2024 22:30,89355,89466,89322,89406,690
04-06-2024 22:45,89400,89590,89361,89573,846
04-06-2024 23:00,89573,89655,89515,89546,700
04-06-2024 23:15,89546,89669,89516,89560,1301
05-06-2024 09:00,89799,89918,89730,89899,726
05-06-2024 09:15,89899,89919,89802,89803,481
05-06-2024 09:30,89810,89857,89785,89851,299
05-06-2024 09:45,89837,89847,89650,89676,371
05-06-2024 10:00,89670,89728,89630,89728,304
05-06-2024 10:15,89733,89876,89731,89830,353
05-06-2024 10:30,89826,89950,89822,89896,372
05-06-2024 10:45,89893,89935,89801,89935,200
05-06-2024 11:00,89977,89988,89668,89745,625
05-06-2024 11:15,89732,89781,89617,89755,361
05-06-2024 11:30,89700,89800,89333,89392,682
05-06-2024 11:45,89404,89404,89140,89305,1224
05-06-2024 12:00,89311,89390,89231,89332,761
05-06-2024 12:15,89284,89345,89072,89279,992
05-06-2024 12:30,89283,89297,89120,89178,545
05-06-2024 12:45,89142,89235,88900,88947,987
05-06-2024 13:00,88947,89170,88938,88978,793
05-06-2024 13:15,88993,89193,88960,89176,350
05-06-2024 13:30,89176,89472,89166,89459,744
05-06-2024 13:45,89440,89458,89325,89333,455
05-06-2024 14:00,89325,89536,89305,89534,369
05-06-2024 14:15,89525,89530,89296,89296,321
05-06-2024 14:30,89300,89320,89102,89186,437
05-06-2024 14:45,89184,89339,89180,89224,252
05-06-2024 15:00,89264,89380,89239,89344,180
05-06-2024 15:15,89344,89399,89311,89337,208
05-06-2024 15:30,89339,89425,89257,89390,316
05-06-2024 15:45,89391,89400,89310,89375,190
05-06-2024 16:00,89384,89483,89312,89472,308
05-06-2024 16:15,89472,89516,89434,89460,290
05-06-2024 16:30,89446,89470,89280,89401,298
05-06-2024 16:45,89400,89519,89400,89500,410
05-06-2024 17:00,89484,89586,89484,89500,490
05-06-2024 17:15,89493,89573,89294,89414,476
05-06-2024 17:30,89425,89483,89325,89434,391
05-06-2024 17:45,89528,89639,89443,89497,1253
05-06-2024 18:00,89497,89593,89273,89582,937
05-06-2024 18:15,89575,89742,89550,89725,1107
05-06-2024 18:30,89772,89866,89497,89596,1280
05-06-2024 18:45,89607,89855,89605,89726,671
05-06-2024 19:00,89720,89750,89401,89641,907
05-06-2024 19:15,89653,89691,89350,89606,972
05-06-2024 19:30,89374,89611,89201,89237,1915
05-06-2024 19:45,89232,89765,89100,89673,1809
05-06-2024 20:00,89673,89899,89600,89870,1413
05-06-2024 20:15,89875,89879,89585,89732,688
05-06-2024 20:30,89737,90021,89737,90012,1646
05-06-2024 20:45,90040,90178,89830,89930,1531
05-06-2024 21:00,89924,90270,89871,90263,1056
05-06-2024 21:15,90254,90300,90069,90208,1178
05-06-2024 21:30,90201,90267,90150,90242,669
05-06-2024 21:45,90250,90470,90218,90329,1408
05-06-2024 22:00,90330,90424,90300,90350,402
05-06-2024 22:15,90350,90350,90153,90170,590
05-06-2024 22:30,90187,90348,90175,90331,364
05-06-2024 22:45,90315,90375,90269,90354,355
05-06-2024 23:00,90341,90350,90271,90310,370
05-06-2024 23:15,90303,90430,90302,90425,569
05-06-2024 23:30,90426,90426,90426,90426,1
06-06-2024 09:00,90480,91618,90480,91478,3004
06-06-2024 09:15,91500,91533,91412,91525,721
06-06-2024 09:30,91535,91595,91466,91501,504
06-06-2024 09:45,91514,91635,91471,91635,542
06-06-2024 10:00,91643,91850,91620,91816,875
06-06-2024 10:15,91821,91821,91666,91780,374
06-06-2024 10:30,91780,91893,91715,91739,393
06-06-2024 10:45,91714,91746,91650,91746,275
06-06-2024 11:00,91681,91912,91587,91822,675
06-06-2024 11:15,91836,91875,91712,91764,303
06-06-2024 11:30,91755,91807,91680,91701,212
06-06-2024 11:45,91701,91795,91491,91521,655
06-06-2024 12:00,91520,91600,91243,91575,1164
06-06-2024 12:15,91564,91707,91550,91641,401
06-06-2024 12:30,91660,91660,91539,91580,323
06-06-2024 12:45,91594,91630,91435,91470,288
06-06-2024 13:00,91460,91510,91425,91450,187
06-06-2024 13:15,91448,91516,91389,91484,279
06-06-2024 13:30,91472,91472,91320,91400,288
06-06-2024 13:45,91400,91400,91291,91351,307
06-06-2024 14:00,91350,91350,91265,91310,191
06-06-2024 14:15,91335,91447,91294,91442,170
06-06-2024 14:30,91445,91531,91427,91517,236
06-06-2024 14:45,91524,91530,91375,91394,141
06-06-2024 15:00,91401,91405,91327,91380,146
06-06-2024 15:15,91380,91475,91315,91449,258
06-06-2024 15:30,91450,91474,91386,91444,226
06-06-2024 15:45,91440,91488,91405,91432,220
06-06-2024 16:00,91424,91449,91325,91354,223
06-06-2024 16:15,91358,91480,91358,91431,186
06-06-2024 16:30,91431,91500,91355,91500,187
06-06-2024 16:45,91490,91525,91382,91489,335
06-06-2024 17:00,91478,91595,91463,91581,397
06-06-2024 17:15,91570,91582,91489,91507,254
06-06-2024 17:30,91525,91525,91251,91359,730
06-06-2024 17:45,91336,91630,91311,91350,1063
06-06-2024 18:00,91340,91605,91051,91150,1807
06-06-2024 18:15,91138,91239,91000,91130,1053
06-06-2024 18:30,91126,91494,91062,91397,1569
06-06-2024 18:45,91418,91824,91324,91804,2102
06-06-2024 19:00,91800,92020,91714,91950,2957
06-06-2024 19:15,91954,92038,91567,91632,1920
06-06-2024 19:30,91675,91780,91520,91521,946
06-06-2024 19:45,91523,91850,91422,91755,1068
06-06-2024 20:00,91749,92036,91722,91907,1196
06-06-2024 20:15,91884,92125,91884,92028,1435
06-06-2024 20:30,92025,92634,92025,92545,3590
06-06-2024 20:45,92539,93243,92526,93230,4050
06-06-2024 21:00,93246,93470,93048,93450,3698
06-06-2024 21:15,93454,93567,93375,93383,2634
06-06-2024 21:30,93375,93543,93069,93477,2392
06-06-2024 21:45,93509,93568,93352,93539,1332
06-06-2024 22:00,93540,93744,93439,93699,1647
06-06-2024 22:15,93717,93717,93572,93600,1047
06-06-2024 22:30,93593,93669,93471,93500,822
06-06-2024 22:45,93500,93650,93470,93581,541
06-06-2024 23:00,93564,93698,93564,93608,637
06-06-2024 23:15,93630,93750,93630,93700,1272
07-06-2024 09:00,93611,93795,93444,93745,1340
07-06-2024 09:15,93740,93969,93734,93890,1117
07-06-2024 09:30,93904,93983,93801,93970,626
07-06-2024 09:45,93970,94200,93901,94191,842
07-06-2024 10:00,94191,94485,94191,94347,1279
07-06-2024 10:15,94347,94352,94154,94299,691
07-06-2024 10:30,94280,94353,94024,94057,502
07-06-2024 10:45,94046,94180,93934,94086,566
07-06-2024 11:00,94120,94137,93609,93723,1273
07-06-2024 11:15,93750,93750,93448,93547,859
07-06-2024 11:30,93550,93650,93421,93540,691
07-06-2024 11:45,93577,93589,93221,93375,907
07-06-2024 12:00,93360,93700,93350,93619,814
07-06-2024 12:15,93625,93824,93559,93694,585
07-06-2024 12:30,93673,93882,93606,93882,372
07-06-2024 12:45,93870,93883,93626,93646,254
07-06-2024 13:00,93640,93662,93520,93561,369
07-06-2024 13:15,93567,93649,93521,93569,136
07-06-2024 13:30,93550,93571,92852,92953,3809
07-06-2024 13:45,92943,93118,92863,92925,1337
07-06-2024 14:00,92895,92901,92319,92649,3292
07-06-2024 14:15,92604,92649,92300,92480,1358
07-06-2024 14:30,92476,92500,92072,92250,2089
07-06-2024 14:45,92236,92265,91632,91790,2246
07-06-2024 15:00,91799,92150,91727,92150,1414
07-06-2024 15:15,92154,92154,91815,91971,1035
07-06-2024 15:30,91960,92027,91797,91933,987
07-06-2024 15:45,91921,91978,91663,91753,1161
07-06-2024 16:00,91730,91730,91517,91660,1591
07-06-2024 16:15,91660,91668,91326,91479,1462
07-06-2024 16:30,91470,91662,91231,91580,1761
07-06-2024 16:45,91573,91820,91506,91727,1035
07-06-2024 17:00,91724,91874,91654,91804,867
07-06-2024 17:15,91816,91999,91719,91874,1083
07-06-2024 17:30,91860,91860,91535,91613,970
07-06-2024 17:45,91620,91675,91271,91561,1574
07-06-2024 18:00,91549,91549,90202,90430,7388
07-06-2024 18:15,90440,90440,90012,90354,3702
07-06-2024 18:30,90369,90666,90150,90228,2419
07-06-2024 18:45,90229,90584,90223,90419,1357
07-06-2024 19:00,90366,90460,89852,89905,3706
07-06-2024 19:15,89902,89905,88810,89477,6426
07-06-2024 19:30,89445,89953,89399,89845,2734
07-06-2024 19:45,89842,90226,89724,90028,2621
07-06-2024 20:00,90030,90228,89831,90053,1595
07-06-2024 20:15,90055,90150,89609,89808,1559
07-06-2024 20:30,89825,89925,89620,89913,917
07-06-2024 20:45,89915,89915,89150,89155,1910
07-06-2024 21:00,89150,89349,89100,89242,2359
07-06-2024 21:15,89264,89337,88961,88988,1851
07-06-2024 21:30,88971,89300,88908,89279,1433
07-06-2024 21:45,89277,89397,89212,89394,745
07-06-2024 22:00,89400,89470,89116,89427,1038
07-06-2024 22:15,89437,89569,89255,89389,1095
07-06-2024 22:30,89381,89445,89212,89424,660
07-06-2024 22:45,89421,89421,89168,89219,676
07-06-2024 23:00,89229,89266,89150,89159,693
07-06-2024 23:15,89170,89251,88900,88979,1885
07-06-2024 23:30,88900,88900,88900,88900,10
10-06-2024 09:00,89399,89649,89341,89412,2001
10-06-2024 09:15,89420,89431,89113,89125,1078
10-06-2024 09:30,89104,89111,88862,89040,1481
10-06-2024 09:45,89040,89264,89004,89210,844
10-06-2024 10:00,89216,89495,89141,89491,851
10-06-2024 10:15,89493,89548,89307,89380,706
10-06-2024 10:30,89380,89406,89205,89250,307
10-06-2024 10:45,89243,89449,89115,89355,365
10-06-2024 11:00,89396,89518,89346,89475,310
10-06-2024 11:15,89455,89593,89400,89538,377
10-06-2024 11:30,89531,89649,89352,89583,596
10-06-2024 11:45,89599,89599,89200,89215,549
10-06-2024 12:00,89217,89514,89210,89236,454
10-06-2024 12:15,89206,89471,89200,89438,329
10-06-2024 12:30,89461,89510,89250,89406,327
10-06-2024 12:45,89417,89594,89347,89560,376
10-06-2024 13:00,89536,89595,89502,89515,246
10-06-2024 13:15,89500,89727,89386,89727,692
10-06-2024 13:30,89729,89840,89682,89780,769
10-06-2024 13:45,89799,89892,89727,89795,402
10-06-2024 14:00,89795,89865,89775,89800,286
10-06-2024 14:15,89800,89837,89603,89620,399
10-06-2024 14:30,89618,89749,89539,89746,491
10-06-2024 14:45,89750,89845,89731,89775,463
10-06-2024 15:00,89790,89850,89713,89832,311
10-06-2024 15:15,89840,89840,89744,89799,243
10-06-2024 15:30,89813,89901,89807,89869,559
10-06-2024 15:45,89869,89918,89804,89807,309
10-06-2024 16:00,89815,89832,89672,89768,316
10-06-2024 16:15,89771,89950,89702,89926,362
10-06-2024 16:30,89855,90000,89750,89949,436
10-06-2024 16:45,89950,90044,89893,89919,589
10-06-2024 17:00,89921,89970,89850,89870,283
10-06-2024 17:15,89854,90100,89851,90077,596
10-06-2024 17:30,90083,90146,89971,90060,568
10-06-2024 17:45,90074,90120,89910,90087,655
10-06-2024 18:00,90064,90083,89841,89937,679
10-06-2024 18:15,89930,90000,89865,89955,477
10-06-2024 18:30,89954,90014,89889,89978,456
10-06-2024 18:45,89987,90003,89527,89540,1295
10-06-2024 19:00,89541,89546,89150,89309,2718
10-06-2024 19:15,89300,89508,89082,89453,1871
10-06-2024 19:30,89440,89538,89085,89302,1325
10-06-2024 19:45,89300,89440,89145,89186,878
10-06-2024 20:00,89222,89500,89090,89372,1175
10-06-2024 20:15,89395,89488,89257,89292,531
10-06-2024 20:30,89292,89405,89175,89383,413
10-06-2024 20:45,89369,89713,89365,89603,1036
10-06-2024 21:00,89620,89882,89530,89882,937
10-06-2024 21:15,89881,89881,89702,89736,479
10-06-2024 21:30,89723,89883,89723,89843,441
10-06-2024 21:45,89841,89876,89703,89821,402
10-06-2024 22:00,89825,89845,89675,89750,244
10-06-2024 22:15,89740,89898,89720,89860,475
10-06-2024 22:30,89865,90055,89836,90019,667
10-06-2024 22:45,90019,90054,89820,89831,641
10-06-2024 23:00,89831,89997,89756,89980,559
10-06-2024 23:15,89990,90026,89846,89935,733
11-06-2024 09:00,89078,89078,88600,88649,2336
11-06-2024 09:15,88649,88824,88520,88521,1236
11-06-2024 09:30,88520,88625,88430,88518,1250
11-06-2024 09:45,88525,88625,88515,88577,373
11-06-2024 10:00,88560,88594,88405,88489,588
11-06-2024 10:15,88487,88640,88463,88626,347
11-06-2024 10:30,88603,88736,88580,88629,437
11-06-2024 10:45,88621,88640,88473,88473,292
11-06-2024 11:00,88446,88505,88152,88356,1348
11-06-2024 11:15,88402,88465,88272,88371,411
11-06-2024 11:30,88367,88581,88265,88483,640
11-06-2024 11:45,88484,88646,88455,88607,685
11-06-2024 12:00,88607,88652,88410,88414,598
11-06-2024 12:15,88460,88522,88380,88511,271
11-06-2024 12:30,88483,88523,88330,88477,655
11-06-2024 12:45,88474,88610,88453,88600,314
11-06-2024 13:00,88600,88641,88514,88618,284
11-06-2024 13:15,88608,88770,88590,88730,545
11-06-2024 13:30,88728,88867,88651,88831,598
11-06-2024 13:45,88830,88845,88710,88791,344
11-06-2024 14:00,88770,88884,88750,88779,278
11-06-2024 14:15,88771,88771,88621,88690,281
11-06-2024 14:30,88661,88738,88565,88610,259
11-06-2024 14:45,88600,88602,88468,88470,472
11-06-2024 15:00,88471,88556,88453,88529,349
11-06-2024 15:15,88541,88676,88529,88648,299
11-06-2024 15:30,88648,88659,88548,88614,211
11-06-2024 15:45,88616,88748,88616,88721,374
11-06-2024 16:00,88734,88788,88681,88681,303
11-06-2024 16:15,88682,88731,88608,88731,219
11-06-2024 16:30,88740,88747,88555,88628,239
11-06-2024 16:45,88632,88699,88586,88694,224
11-06-2024 17:00,88699,88700,88578,88668,190
11-06-2024 17:15,88585,88684,88585,88684,152
11-06-2024 17:30,88684,89093,88670,89065,1321
11-06-2024 17:45,89061,89346,89030,89344,1762
11-06-2024 18:00,89344,89519,89344,89410,1615
11-06-2024 18:15,89403,89453,89215,89260,1131
11-06-2024 18:30,89280,89313,88939,89090,2346
11-06-2024 18:45,89100,89153,88745,88870,1655
11-06-2024 19:00,88839,88898,88547,88848,1830
11-06-2024 19:15,88800,88813,88471,88774,1246
11-06-2024 19:30,88765,88850,88677,88756,616
11-06-2024 19:45,88777,88777,88565,88760,548
11-06-2024 20:00,88731,89046,88700,89019,1195
11-06-2024 20:15,89009,89091,88721,88781,775
11-06-2024 20:30,88769,88769,88566,88589,732
11-06-2024 20:45,88596,88699,88501,88577,789
11-06-2024 21:00,88564,88720,88510,88572,488
11-06-2024 21:15,88607,88629,88500,88578,388
11-06-2024 21:30,88575,88698,88575,88647,253
11-06-2024 21:45,88647,88669,88561,88592,289
11-06-2024 22:00,88605,88673,88572,88673,239
11-06-2024 22:15,88670,88805,88651,88780,431
11-06-2024 22:30,88780,88869,88619,88640,487
11-06-2024 22:45,88644,88675,88594,88635,269
11-06-2024 23:00,88623,88696,88612,88622,292
11-06-2024 23:15,88626,88680,88590,88679,707
12-06-2024 09:00,88999,89398,88999,89303,1752
12-06-2024 09:15,89286,89325,89200,89220,594
12-06-2024 09:30,89206,89212,89114,89142,347
12-06-2024 09:45,89150,89160,89059,89087,287
12-06-2024 10:00,89081,89109,89003,89050,346
12-06-2024 10:15,89051,89100,89047,89052,205
12-06-2024 10:30,89048,89074,89023,89050,164
12-06-2024 10:45,89064,89224,89025,89222,285
12-06-2024 11:00,89212,89333,89085,89289,531
12-06-2024 11:15,89285,89302,89220,89285,262
12-06-2024 11:30,89270,89272,89175,89190,209
12-06-2024 11:45,89185,89334,89085,89155,429
12-06-2024 12:00,89157,89260,89105,89246,189
12-06-2024 12:15,89254,89254,89070,89084,240
12-06-2024 12:30,89084,89098,89007,89053,280
12-06-2024 12:45,89040,89071,88890,88941,560
12-06-2024 13:00,88921,89000,88901,88995,183
12-06-2024 13:15,88995,89134,88977,89126,212
12-06-2024 13:30,89126,89185,89078,89110,195
12-06-2024 13:45,89102,89155,89064,89064,127
12-06-2024 14:00,89046,89144,89022,89032,136
12-06-2024 14:15,89001,89065,88951,89017,168
12-06-2024 14:30,89014,89120,88980,89068,153
12-06-2024 14:45,89068,89154,89050,89105,97
12-06-2024 15:00,89100,89123,89023,89083,132
12-06-2024 15:15,89044,89121,89026,89075,163
12-06-2024 15:30,89072,89082,88990,89000,255
12-06-2024 15:45,89000,89100,88964,89083,216
12-06-2024 16:00,89056,89122,89009,89017,174
12-06-2024 16:15,89018,89099,89010,89051,134
12-06-2024 16:30,89051,89132,89009,89107,389
12-06-2024 16:45,89109,89109,89050,89090,132
12-06-2024 17:00,89092,89109,88946,88975,332
12-06-2024 17:15,88994,89030,88904,89000,306
12-06-2024 17:30,88997,89070,88850,89070,541
12-06-2024 17:45,89067,89300,89049,89272,1327
12-06-2024 18:00,89300,90443,89300,90080,8422
12-06-2024 18:15,90120,90242,89901,90228,1993
12-06-2024 18:30,90275,91070,90275,90950,6939
12-06-2024 18:45,90975,90975,90597,90849,2519
12-06-2024 19:00,90864,90864,90079,90202,4270
12-06-2024 19:15,90195,90208,89817,90139,2878
12-06-2024 19:30,90164,90164,89615,90057,2711
12-06-2024 19:45,90030,90355,90025,90145,1590
12-06-2024 20:00,90122,90176,89875,90058,914
12-06-2024 20:15,90039,90200,90003,90138,498
12-06-2024 20:30,90150,90400,90150,90260,1164
12-06-2024 20:45,90292,90680,90287,90660,1305
12-06-2024 21:00,90663,90848,90530,90735,1542
12-06-2024 21:15,90726,90740,90546,90736,937
12-06-2024 21:30,90739,90742,90571,90650,567
12-06-2024 21:45,90656,90777,90639,90655,433
12-06-2024 22:00,90668,90721,90617,90631,305
