timestamp,open,high,low,close,volume
2024-07-25 14:15:00,82084.0,82139.0,82042.0,82062.0,302
2024-07-25 14:30:00,82062.0,82062.0,81789.0,81810.0,852
2024-07-25 14:45:00,81801.0,81855.0,81620.0,81675.0,736
2024-07-25 15:00:00,81676.0,81804.0,81641.0,81804.0,501
2024-07-25 15:15:00,81789.0,81820.0,81700.0,81799.0,299
2024-07-25 15:30:00,81799.0,81868.0,81721.0,81824.0,324
2024-07-25 15:45:00,81824.0,81855.0,81810.0,81838.0,181
2024-07-25 16:00:00,81850.0,81891.0,81768.0,81883.0,307
2024-07-25 16:15:00,81872.0,82104.0,81870.0,82015.0,587
2024-07-25 16:30:00,82000.0,82041.0,81855.0,81865.0,435
2024-07-25 16:45:00,81857.0,81873.0,81200.0,81211.0,3279
2024-07-25 17:00:00,81223.0,81376.0,81075.0,81221.0,2010
2024-07-25 17:15:00,81249.0,81390.0,81185.0,81196.0,853
2024-07-25 17:30:00,81196.0,81280.0,80962.0,81027.0,1696
2024-07-25 17:45:00,81015.0,81433.0,81015.0,81346.0,1935
2024-07-25 18:00:00,81446.0,81446.0,80788.0,81031.0,3495
2024-07-25 18:15:00,81025.0,81290.0,80969.0,81238.0,1073
2024-07-25 18:30:00,81215.0,81422.0,81165.0,81299.0,1547
2024-07-25 18:45:00,81304.0,81500.0,81283.0,81300.0,921
2024-07-25 19:00:00,81300.0,81440.0,81071.0,81425.0,1639
2024-07-25 19:15:00,81425.0,81570.0,81223.0,81380.0,1179
2024-07-25 19:30:00,81381.0,81450.0,81250.0,81289.0,729
2024-07-25 19:45:00,81286.0,81633.0,81231.0,81613.0,1302
2024-07-25 20:00:00,81576.0,81598.0,81396.0,81495.0,543
2024-07-25 20:15:00,81495.0,81900.0,81492.0,81837.0,1835
2024-07-25 20:30:00,81855.0,81937.0,81712.0,81852.0,1468
2024-07-25 20:45:00,81887.0,81914.0,81657.0,81768.0,824
2024-07-25 21:00:00,81767.0,81840.0,81711.0,81754.0,315
2024-07-25 21:15:00,81733.0,81800.0,81670.0,81795.0,373
2024-07-25 21:30:00,81800.0,81811.0,81579.0,81610.0,465
2024-07-25 21:45:00,81609.0,81841.0,81578.0,81776.0,612
2024-07-25 22:00:00,81758.0,81822.0,81702.0,81811.0,451
2024-07-25 22:15:00,81818.0,81850.0,81719.0,81736.0,512
2024-07-25 22:30:00,81728.0,81800.0,81686.0,81716.0,436
2024-07-25 22:45:00,81713.0,81713.0,81460.0,81490.0,719
2024-07-25 23:00:00,81480.0,81553.0,81371.0,81385.0,737
2024-07-25 23:15:00,81402.0,81641.0,81326.0,81555.0,834
2024-07-26 09:00:00,81899.0,82086.0,81476.0,81486.0,856
2024-07-26 09:15:00,81484.0,81546.0,81423.0,81423.0,684
2024-07-26 09:30:00,81429.0,81490.0,81315.0,81315.0,470
2024-07-26 09:45:00,81320.0,81455.0,81256.0,81455.0,819
2024-07-26 10:00:00,81455.0,81475.0,81288.0,81322.0,543
2024-07-26 10:15:00,81313.0,81356.0,81269.0,81292.0,235
2024-07-26 10:30:00,81292.0,81299.0,81181.0,81208.0,413
2024-07-26 10:45:00,81217.0,81405.0,81194.0,81395.0,353
2024-07-26 11:00:00,81332.0,81592.0,81332.0,81530.0,849
2024-07-26 11:15:00,81550.0,81660.0,81520.0,81619.0,379
2024-07-26 11:30:00,81617.0,81617.0,81392.0,81401.0,384
2024-07-26 11:45:00,81415.0,81461.0,81200.0,81290.0,653
2024-07-26 12:00:00,81278.0,81340.0,81189.0,81316.0,402
2024-07-26 12:15:00,81263.0,81416.0,81250.0,81298.0,226
2024-07-26 12:30:00,81295.0,81367.0,81270.0,81286.0,152
2024-07-26 12:45:00,81275.0,81292.0,81165.0,81242.0,367
2024-07-26 13:00:00,81242.0,81250.0,81055.0,81081.0,730
2024-07-26 13:15:00,81086.0,81300.0,81064.0,81255.0,388
2024-07-26 13:30:00,81270.0,81355.0,81256.0,81284.0,289
2024-07-26 13:45:00,81293.0,81370.0,81250.0,81360.0,194
2024-07-26 14:00:00,81317.0,81360.0,81263.0,81349.0,132
2024-07-26 14:15:00,81351.0,81439.0,81303.0,81421.0,375
2024-07-26 14:30:00,81411.0,81450.0,81373.0,81398.0,172
2024-07-26 14:45:00,81398.0,81419.0,81329.0,81390.0,289
2024-07-26 15:00:00,81380.0,81459.0,81372.0,81444.0,390
2024-07-26 15:15:00,81444.0,81489.0,81406.0,81468.0,407
2024-07-26 15:30:00,81467.0,81519.0,81415.0,81480.0,350
2024-07-26 15:45:00,81467.0,81515.0,81425.0,81480.0,189
2024-07-26 16:00:00,81489.0,81520.0,81473.0,81508.0,183
2024-07-26 16:15:00,81508.0,81508.0,81350.0,81355.0,259
2024-07-26 16:30:00,81353.0,81424.0,81283.0,81320.0,432
2024-07-26 16:45:00,81315.0,81461.0,81313.0,81378.0,414
2024-07-26 17:00:00,81379.0,81498.0,81379.0,81471.0,226
2024-07-26 17:15:00,81464.0,81480.0,81360.0,81414.0,253
2024-07-26 17:30:00,81411.0,81457.0,81373.0,81392.0,211
2024-07-26 17:45:00,81379.0,81379.0,81160.0,81322.0,872
2024-07-26 18:00:00,81314.0,81758.0,81229.0,81590.0,2110
2024-07-26 18:15:00,81590.0,81705.0,81551.0,81582.0,612
2024-07-26 18:30:00,81598.0,81670.0,81333.0,81430.0,1162
2024-07-26 18:45:00,81421.0,81527.0,81282.0,81471.0,929
2024-07-26 19:00:00,81471.0,81545.0,81345.0,81496.0,715
2024-07-26 19:15:00,81501.0,81518.0,81278.0,81350.0,783
2024-07-26 19:30:00,81331.0,81580.0,81331.0,81548.0,817
2024-07-26 19:45:00,81536.0,81555.0,81325.0,81377.0,857
2024-07-26 20:00:00,81365.0,81390.0,81086.0,81305.0,1624
2024-07-26 20:15:00,81321.0,81350.0,81152.0,81282.0,582
2024-07-26 20:30:00,81280.0,81362.0,81163.0,81329.0,575
2024-07-26 20:45:00,81320.0,81490.0,81264.0,81400.0,698
2024-07-26 21:00:00,81400.0,81500.0,81399.0,81478.0,503
2024-07-26 21:15:00,81480.0,81498.0,81450.0,81486.0,304
2024-07-26 21:30:00,81485.0,81525.0,81414.0,81484.0,397
2024-07-26 21:45:00,81499.0,81648.0,81460.0,81592.0,724
2024-07-26 22:00:00,81610.0,81651.0,81571.0,81650.0,471
2024-07-26 22:15:00,81649.0,81770.0,81649.0,81739.0,849
2024-07-26 22:30:00,81751.0,81751.0,81603.0,81615.0,458
2024-07-26 22:45:00,81614.0,81666.0,81523.0,81530.0,508
2024-07-26 23:00:00,81536.0,81560.0,81427.0,81450.0,502
2024-07-26 23:15:00,81430.0,81520.0,81420.0,81464.0,929
2024-07-26 23:30:00,81464.0,81464.0,81464.0,81464.0,1
2024-07-29 09:00:00,81671.0,81965.0,81249.0,81956.0,1010
2024-07-29 09:15:00,81972.0,82175.0,81955.0,82149.0,948
2024-07-29 09:30:00,82140.0,82195.0,82065.0,82076.0,618
2024-07-29 09:45:00,82097.0,82150.0,82036.0,82056.0,380
2024-07-29 10:00:00,82055.0,82114.0,82036.0,82087.0,259
2024-07-29 10:15:00,82099.0,82158.0,82084.0,82145.0,364
2024-07-29 10:30:00,82142.0,82167.0,82120.0,82132.0,204
2024-07-29 10:45:00,82132.0,82170.0,82121.0,82127.0,149
2024-07-29 11:00:00,82168.0,82219.0,81976.0,82050.0,706
2024-07-29 11:15:00,82065.0,82221.0,82004.0,82127.0,349
2024-07-29 11:30:00,82123.0,82380.0,82123.0,82280.0,1081
2024-07-29 11:45:00,82290.0,82350.0,82139.0,82173.0,324
2024-07-29 12:00:00,82173.0,82250.0,82133.0,82170.0,305
2024-07-29 12:15:00,82160.0,82195.0,82033.0,82090.0,446
2024-07-29 12:30:00,82100.0,82104.0,81934.0,81970.0,411
2024-07-29 12:45:00,81957.0,82041.0,81932.0,81989.0,290
2024-07-29 13:00:00,81999.0,82095.0,81999.0,82050.0,180
2024-07-29 13:15:00,82056.0,82074.0,81999.0,82057.0,112
2024-07-29 13:30:00,82010.0,82012.0,81902.0,81914.0,261
2024-07-29 13:45:00,81911.0,81972.0,81859.0,81881.0,238
2024-07-29 14:00:00,81886.0,82045.0,81882.0,82040.0,186
2024-07-29 14:15:00,82027.0,82093.0,82000.0,82075.0,171
2024-07-29 14:30:00,82085.0,82170.0,82085.0,82130.0,377
2024-07-29 14:45:00,82140.0,82250.0,82135.0,82235.0,348
2024-07-29 15:00:00,82235.0,82265.0,82142.0,82145.0,245
2024-07-29 15:15:00,82142.0,82288.0,82142.0,82280.0,359
2024-07-29 15:30:00,82285.0,82300.0,82230.0,82265.0,458
2024-07-29 15:45:00,82264.0,82349.0,82225.0,82330.0,462
2024-07-29 16:00:00,82326.0,82350.0,82280.0,82350.0,300
2024-07-29 16:15:00,82340.0,82374.0,82280.0,82311.0,361
2024-07-29 16:30:00,82313.0,82325.0,82212.0,82250.0,281
2024-07-29 16:45:00,82252.0,82300.0,82213.0,82213.0,214
2024-07-29 17:00:00,82226.0,82241.0,82150.0,82195.0,335
2024-07-29 17:15:00,82195.0,82217.0,82111.0,82144.0,286
2024-07-29 17:30:00,82129.0,82189.0,82080.0,82081.0,386
2024-07-29 17:45:00,82098.0,82121.0,81990.0,82027.0,569
2024-07-29 18:00:00,82029.0,82093.0,81970.0,82071.0,605
2024-07-29 18:15:00,82071.0,82229.0,82071.0,82197.0,556
2024-07-29 18:30:00,82171.0,82195.0,82015.0,82125.0,439
2024-07-29 18:45:00,82129.0,82155.0,81980.0,82071.0,469
2024-07-29 19:00:00,82084.0,82135.0,81808.0,81860.0,1244
2024-07-29 19:15:00,81868.0,81976.0,81811.0,81912.0,547
2024-07-29 19:30:00,81920.0,81980.0,81834.0,81836.0,521
2024-07-29 19:45:00,81846.0,81853.0,81652.0,81709.0,1506
2024-07-29 20:00:00,81709.0,81730.0,81175.0,81211.0,2557
2024-07-29 20:15:00,81214.0,81348.0,81120.0,81320.0,1469
2024-07-29 20:30:00,81316.0,81316.0,80878.0,80886.0,1877
2024-07-29 20:45:00,80859.0,80886.0,80404.0,80730.0,2920
2024-07-29 21:00:00,80734.0,80885.0,80614.0,80835.0,1137
2024-07-29 21:15:00,80849.0,81023.0,80802.0,80886.0,831
2024-07-29 21:30:00,80873.0,80936.0,80810.0,80875.0,456
2024-07-29 21:45:00,80890.0,80990.0,80890.0,80932.0,316
2024-07-29 22:00:00,80934.0,81020.0,80919.0,80957.0,308
2024-07-29 22:15:00,80970.0,81130.0,80970.0,81088.0,522
2024-07-29 22:30:00,81088.0,81200.0,81025.0,81182.0,445
2024-07-29 22:45:00,81183.0,81394.0,81126.0,81298.0,689
2024-07-29 23:00:00,81305.0,81448.0,81270.0,81413.0,587
2024-07-29 23:15:00,81407.0,81439.0,81330.0,81358.0,744
2024-07-30 09:00:00,81441.0,81581.0,81407.0,81476.0,1027
2024-07-30 09:15:00,81491.0,81550.0,81473.0,81501.0,512
2024-07-30 09:30:00,81512.0,81642.0,81512.0,81620.0,864
2024-07-30 09:45:00,81620.0,81700.0,81564.0,81640.0,787
2024-07-30 10:00:00,81622.0,81732.0,81622.0,81630.0,417
2024-07-30 10:15:00,81636.0,81748.0,81633.0,81700.0,251
2024-07-30 10:30:00,81668.0,81694.0,81640.0,81662.0,265
2024-07-30 10:45:00,81651.0,81665.0,81569.0,81575.0,265
2024-07-30 11:00:00,81600.0,81829.0,81490.0,81758.0,767
2024-07-30 11:15:00,81766.0,81788.0,81640.0,81730.0,373
2024-07-30 11:30:00,81729.0,81773.0,81660.0,81748.0,207
2024-07-30 11:45:00,81738.0,81880.0,81719.0,81796.0,456
2024-07-30 12:00:00,81792.0,81802.0,81621.0,81657.0,249
2024-07-30 12:15:00,81664.0,81763.0,81615.0,81746.0,170
2024-07-30 12:30:00,81730.0,81803.0,81704.0,81740.0,225
2024-07-30 12:45:00,81746.0,81810.0,81746.0,81781.0,133
2024-07-30 13:00:00,81780.0,81800.0,81740.0,81740.0,99
2024-07-30 13:15:00,81739.0,81809.0,81724.0,81771.0,190
2024-07-30 13:30:00,81768.0,81868.0,81757.0,81768.0,279
2024-07-30 13:45:00,81779.0,81795.0,81740.0,81790.0,115
2024-07-30 14:00:00,81790.0,81816.0,81740.0,81764.0,126
2024-07-30 14:15:00,81757.0,81760.0,81611.0,81654.0,296
2024-07-30 14:30:00,81641.0,81652.0,81538.0,81573.0,337
2024-07-30 14:45:00,81590.0,81616.0,81527.0,81568.0,201
2024-07-30 15:00:00,81568.0,81591.0,81506.0,81507.0,225
2024-07-30 15:15:00,81521.0,81549.0,81410.0,81506.0,589
2024-07-30 15:30:00,81506.0,81628.0,81500.0,81540.0,331
2024-07-30 15:45:00,81538.0,81572.0,81483.0,81528.0,176
2024-07-30 16:00:00,81527.0,81568.0,81516.0,81559.0,94
2024-07-30 16:15:00,81529.0,81697.0,81527.0,81641.0,426
2024-07-30 16:30:00,81642.0,81667.0,81570.0,81621.0,212
2024-07-30 16:45:00,81600.0,81630.0,81570.0,81579.0,110
2024-07-30 17:00:00,81582.0,81629.0,81576.0,81576.0,94
2024-07-30 17:15:00,81576.0,81576.0,81440.0,81464.0,486
2024-07-30 17:30:00,81475.0,81500.0,81412.0,81480.0,314
2024-07-30 17:45:00,81480.0,81612.0,81462.0,81575.0,412
2024-07-30 18:00:00,81587.0,81640.0,81531.0,81590.0,233
2024-07-30 18:15:00,81600.0,81600.0,81522.0,81552.0,140
2024-07-30 18:30:00,81560.0,81800.0,81424.0,81790.0,858
2024-07-30 18:45:00,81778.0,82007.0,81778.0,81928.0,1642
2024-07-30 19:00:00,81928.0,82139.0,81820.0,81931.0,1549
2024-07-30 19:15:00,81920.0,81920.0,81796.0,81866.0,775
2024-07-30 19:30:00,81850.0,81850.0,81223.0,81643.0,2269
2024-07-30 19:45:00,81651.0,81920.0,81608.0,81884.0,888
2024-07-30 20:00:00,81884.0,81990.0,81826.0,81875.0,720
2024-07-30 20:15:00,81860.0,82150.0,81822.0,81928.0,1350
2024-07-30 20:30:00,81941.0,81964.0,81788.0,81934.0,797
2024-07-30 20:45:00,81915.0,82010.0,81780.0,81810.0,599
2024-07-30 21:00:00,81836.0,81884.0,81722.0,81750.0,478
2024-07-30 21:15:00,81740.0,81800.0,81725.0,81800.0,375
2024-07-30 21:30:00,81795.0,81950.0,81782.0,81861.0,484
2024-07-30 21:45:00,81860.0,82006.0,81855.0,81960.0,408
2024-07-30 22:00:00,81960.0,82079.0,81937.0,82067.0,518
2024-07-30 22:15:00,82060.0,82340.0,82060.0,82273.0,1972
2024-07-30 22:30:00,82305.0,82705.0,82264.0,82422.0,2803
2024-07-30 22:45:00,82424.0,82851.0,82400.0,82687.0,1554
2024-07-30 23:00:00,82685.0,82800.0,82642.0,82699.0,932
2024-07-30 23:15:00,82685.0,82777.0,82615.0,82737.0,1075
2024-07-30 23:30:00,82720.0,82720.0,82720.0,82720.0,1
2024-07-31 09:00:00,82900.0,83439.0,82889.0,83365.0,1637
2024-07-31 09:15:00,83365.0,83376.0,83264.0,83369.0,621
2024-07-31 09:30:00,83360.0,83394.0,83300.0,83371.0,396
2024-07-31 09:45:00,83364.0,83400.0,83360.0,83360.0,251
2024-07-31 10:00:00,83355.0,83360.0,83275.0,83290.0,236
2024-07-31 10:15:00,83295.0,83379.0,83295.0,83376.0,140
2024-07-31 10:30:00,83378.0,83390.0,83284.0,83329.0,264
2024-07-31 10:45:00,83329.0,83419.0,83301.0,83402.0,186
2024-07-31 11:00:00,83428.0,83552.0,83286.0,83337.0,794
2024-07-31 11:15:00,83314.0,83378.0,83273.0,83306.0,156
2024-07-31 11:30:00,83321.0,83363.0,83267.0,83324.0,168
2024-07-31 11:45:00,83350.0,83458.0,83303.0,83440.0,208
2024-07-31 12:00:00,83430.0,83490.0,83372.0,83407.0,242
2024-07-31 12:15:00,83416.0,83436.0,83391.0,83413.0,132
2024-07-31 12:30:00,83393.0,83414.0,83360.0,83363.0,116
2024-07-31 12:45:00,83370.0,83370.0,83291.0,83310.0,235
2024-07-31 13:00:00,83305.0,83330.0,83165.0,83180.0,517
2024-07-31 13:15:00,83168.0,83260.0,83128.0,83260.0,170
2024-07-31 13:30:00,83260.0,83260.0,83150.0,83214.0,146
2024-07-31 13:45:00,83207.0,83233.0,83137.0,83140.0,130
2024-07-31 14:00:00,83121.0,83261.0,83074.0,83240.0,368
2024-07-31 14:15:00,83241.0,83387.0,83240.0,83325.0,371
2024-07-31 14:30:00,83324.0,83341.0,83260.0,83271.0,157
2024-07-31 14:45:00,83277.0,83277.0,83227.0,83227.0,169
2024-07-31 15:00:00,83227.0,83272.0,83189.0,83272.0,207
2024-07-31 15:15:00,83270.0,83316.0,83238.0,83316.0,220
2024-07-31 15:30:00,83300.0,83351.0,83274.0,83325.0,219
2024-07-31 15:45:00,83325.0,83384.0,83290.0,83290.0,178
2024-07-31 16:00:00,83291.0,83325.0,83253.0,83290.0,132
2024-07-31 16:15:00,83300.0,83325.0,83272.0,83299.0,122
2024-07-31 16:30:00,83285.0,83420.0,83282.0,83401.0,218
2024-07-31 16:45:00,83410.0,83422.0,83356.0,83390.0,232
2024-07-31 17:00:00,83390.0,83548.0,83356.0,83447.0,511
2024-07-31 17:15:00,83462.0,83520.0,83380.0,83502.0,377
2024-07-31 17:30:00,83520.0,83713.0,83475.0,83697.0,1053
2024-07-31 17:45:00,83560.0,83783.0,83540.0,83642.0,1177
2024-07-31 18:00:00,83600.0,83696.0,83490.0,83550.0,1039
2024-07-31 18:15:00,83548.0,83585.0,83450.0,83530.0,475
2024-07-31 18:30:00,83540.0,83600.0,83400.0,83455.0,671
2024-07-31 18:45:00,83489.0,83709.0,83428.0,83651.0,704
2024-07-31 19:00:00,83695.0,83980.0,83650.0,83877.0,2499
2024-07-31 19:15:00,83865.0,83950.0,83757.0,83820.0,952
2024-07-31 19:30:00,83814.0,83891.0,83694.0,83879.0,896
2024-07-31 19:45:00,83882.0,83920.0,83642.0,83765.0,885
2024-07-31 20:00:00,83772.0,83792.0,83685.0,83750.0,253
2024-07-31 20:15:00,83717.0,83775.0,83603.0,83710.0,593
2024-07-31 20:30:00,83710.0,83775.0,83684.0,83734.0,321
2024-07-31 20:45:00,83755.0,83820.0,83687.0,83716.0,253
2024-07-31 21:00:00,83716.0,83848.0,83716.0,83812.0,269
2024-07-31 21:15:00,83824.0,83865.0,83770.0,83781.0,198
2024-07-31 21:30:00,83790.0,83820.0,83754.0,83783.0,164
2024-07-31 21:45:00,83774.0,83877.0,83731.0,83862.0,406
2024-07-31 22:00:00,83870.0,83881.0,83753.0,83766.0,250
2024-07-31 22:15:00,83780.0,83814.0,83752.0,83764.0,151
2024-07-31 22:30:00,83775.0,83820.0,83760.0,83785.0,196
2024-07-31 22:45:00,83813.0,83835.0,83762.0,83775.0,279
2024-07-31 23:00:00,83760.0,83774.0,83563.0,83619.0,912
2024-07-31 23:15:00,83619.0,83700.0,83601.0,83669.0,866
2024-08-01 09:00:00,83969.0,84045.0,83785.0,83968.0,1156
2024-08-01 09:15:00,83972.0,84030.0,83938.0,83990.0,393
2024-08-01 09:30:00,84000.0,84051.0,84000.0,84035.0,354
2024-08-01 09:45:00,84035.0,84201.0,84028.0,84191.0,528
2024-08-01 10:00:00,84198.0,84220.0,84115.0,84135.0,444
2024-08-01 10:15:00,84139.0,84139.0,84012.0,84050.0,262
2024-08-01 10:30:00,84029.0,84079.0,84000.0,84043.0,257
2024-08-01 10:45:00,84028.0,84220.0,84028.0,84215.0,314
2024-08-01 11:00:00,84200.0,84262.0,84084.0,84168.0,287
2024-08-01 11:15:00,84169.0,84169.0,84055.0,84133.0,180
2024-08-01 11:30:00,84143.0,84170.0,83945.0,84013.0,436
2024-08-01 11:45:00,84030.0,84158.0,84012.0,84139.0,201
2024-08-01 12:00:00,84147.0,84246.0,84096.0,84184.0,347
2024-08-01 12:15:00,84176.0,84190.0,84133.0,84159.0,144
2024-08-01 12:30:00,84161.0,84169.0,84056.0,84075.0,243
2024-08-01 12:45:00,84074.0,84132.0,84060.0,84107.0,99
2024-08-01 13:00:00,84120.0,84120.0,84073.0,84101.0,123
2024-08-01 13:15:00,84099.0,84099.0,83953.0,83974.0,457
2024-08-01 13:30:00,83967.0,83967.0,83786.0,83838.0,826
2024-08-01 13:45:00,83830.0,83893.0,83730.0,83743.0,378
2024-08-01 14:00:00,83715.0,83763.0,83612.0,83629.0,742
2024-08-01 14:15:00,83629.0,83778.0,83629.0,83740.0,303
2024-08-01 14:30:00,83743.0,83916.0,83743.0,83850.0,422
2024-08-01 14:45:00,83850.0,83934.0,83850.0,83915.0,227
2024-08-01 15:00:00,83915.0,83997.0,83914.0,83914.0,434
2024-08-01 15:15:00,83898.0,83938.0,83838.0,83925.0,353
2024-08-01 15:30:00,83926.0,83995.0,83902.0,83963.0,232
2024-08-01 15:45:00,83952.0,84050.0,83952.0,83999.0,380
2024-08-01 16:00:00,84003.0,84050.0,83902.0,84000.0,262
2024-08-01 16:15:00,83979.0,84046.0,83914.0,84015.0,215
2024-08-01 16:30:00,84015.0,84032.0,83953.0,84025.0,151
2024-08-01 16:45:00,84010.0,84169.0,83991.0,84169.0,515
2024-08-01 17:00:00,84170.0,84170.0,84075.0,84157.0,345
2024-08-01 17:15:00,84169.0,84240.0,84141.0,84150.0,716
2024-08-01 17:30:00,84153.0,84206.0,84102.0,84186.0,340
2024-08-01 17:45:00,84168.0,84294.0,84158.0,84205.0,777
2024-08-01 18:00:00,84225.0,84529.0,84225.0,84517.0,2065
2024-08-01 18:15:00,84514.0,84570.0,84326.0,84432.0,813
2024-08-01 18:30:00,84418.0,84429.0,84254.0,84378.0,976
2024-08-01 18:45:00,84375.0,84517.0,84304.0,84440.0,644
2024-08-01 19:00:00,84420.0,84490.0,84310.0,84325.0,690
2024-08-01 19:15:00,84321.0,84331.0,84152.0,84304.0,888
2024-08-01 19:30:00,84399.0,84469.0,83834.0,83909.0,2705
2024-08-01 19:45:00,83912.0,83929.0,83581.0,83599.0,2169
2024-08-01 20:00:00,83467.0,83729.0,83394.0,83623.0,2629
2024-08-01 20:15:00,83610.0,83625.0,82845.0,83031.0,3853
2024-08-01 20:30:00,83053.0,83177.0,82920.0,83005.0,1517
2024-08-01 20:45:00,83001.0,83393.0,83001.0,83243.0,1260
2024-08-01 21:00:00,83234.0,83443.0,83130.0,83130.0,1133
2024-08-01 21:15:00,83133.0,83171.0,82956.0,83030.0,847
2024-08-01 21:30:00,83040.0,83162.0,83017.0,83123.0,420
2024-08-01 21:45:00,83122.0,83160.0,82966.0,83120.0,503
2024-08-01 22:00:00,83108.0,83150.0,82958.0,83062.0,374
2024-08-01 22:15:00,83061.0,83061.0,82826.0,82866.0,1047
2024-08-01 22:30:00,82864.0,82866.0,82632.0,82737.0,1132
2024-08-01 22:45:00,82740.0,82820.0,82705.0,82705.0,581
2024-08-01 23:00:00,82718.0,82743.0,82608.0,82624.0,709
2024-08-01 23:15:00,82622.0,82769.0,82622.0,82677.0,1027
2024-08-02 09:00:00,83249.0,83799.0,83249.0,83689.0,2178
2024-08-02 09:15:00,83700.0,83733.0,83651.0,83664.0,634
2024-08-02 09:30:00,83664.0,83729.0,83606.0,83714.0,362
2024-08-02 09:45:00,83721.0,83780.0,83701.0,83764.0,379
2024-08-02 10:00:00,83767.0,83850.0,83741.0,83808.0,458
2024-08-02 10:15:00,83810.0,83859.0,83765.0,83770.0,309
2024-08-02 10:30:00,83780.0,83836.0,83755.0,83800.0,202
2024-08-02 10:45:00,83792.0,83825.0,83778.0,83805.0,122
2024-08-02 11:00:00,83825.0,83945.0,83735.0,83831.0,576
2024-08-02 11:15:00,83836.0,84180.0,83836.0,84082.0,1238
2024-08-02 11:30:00,84088.0,84141.0,83910.0,84099.0,475
2024-08-02 11:45:00,84099.0,84134.0,83982.0,84080.0,347
2024-08-02 12:00:00,84127.0,84200.0,84029.0,84053.0,612
2024-08-02 12:15:00,84039.0,84111.0,83971.0,84070.0,276
2024-08-02 12:30:00,84070.0,84070.0,83901.0,83973.0,256
2024-08-02 12:45:00,83965.0,83965.0,83860.0,83948.0,234
2024-08-02 13:00:00,83985.0,84055.0,83936.0,84003.0,245
2024-08-02 13:15:00,84030.0,84055.0,83893.0,83927.0,196
2024-08-02 13:30:00,83929.0,84065.0,83929.0,84006.0,188
2024-08-02 13:45:00,84006.0,84055.0,83992.0,84055.0,110
2024-08-02 14:00:00,84040.0,84041.0,83930.0,83965.0,110
2024-08-02 14:15:00,83970.0,84000.0,83941.0,83973.0,68
2024-08-02 14:30:00,83960.0,84000.0,83960.0,83981.0,45
2024-08-02 14:45:00,83974.0,84030.0,83952.0,83968.0,185
2024-08-02 15:00:00,83960.0,84000.0,83946.0,83996.0,276
2024-08-02 15:15:00,83996.0,84007.0,83951.0,83984.0,208
2024-08-02 15:30:00,83981.0,83983.0,83881.0,83948.0,261
2024-08-02 15:45:00,83950.0,84056.0,83950.0,83983.0,284
2024-08-02 16:00:00,83983.0,83988.0,83912.0,83985.0,154
2024-08-02 16:15:00,83994.0,84100.0,83991.0,84033.0,357
2024-08-02 16:30:00,84027.0,84094.0,83993.0,83994.0,226
2024-08-02 16:45:00,84000.0,84030.0,83963.0,84000.0,146
2024-08-02 17:00:00,84015.0,84016.0,83880.0,83970.0,509
2024-08-02 17:15:00,83970.0,83984.0,83873.0,83902.0,254
2024-08-02 17:30:00,83902.0,83999.0,83893.0,83928.0,221
2024-08-02 17:45:00,83926.0,83949.0,83785.0,83844.0,633
2024-08-02 18:00:00,83848.0,84510.0,83848.0,84198.0,5122
2024-08-02 18:15:00,84220.0,84720.0,84214.0,84376.0,3195
2024-08-02 18:30:00,84386.0,84450.0,83420.0,83732.0,5142
2024-08-02 18:45:00,83700.0,84090.0,83479.0,84090.0,2446
2024-08-02 19:00:00,84119.0,84271.0,83737.0,83802.0,1877
2024-08-02 19:15:00,83780.0,83950.0,83668.0,83828.0,1030
2024-08-02 19:30:00,83830.0,83973.0,83489.0,83725.0,1796
2024-08-02 19:45:00,83749.0,83965.0,83636.0,83654.0,1220
2024-08-02 20:00:00,83663.0,83725.0,82353.0,82425.0,6646
2024-08-02 20:15:00,82428.0,82480.0,82000.0,82134.0,4523
2024-08-02 20:30:00,82074.0,82218.0,81670.0,81704.0,3334
2024-08-02 20:45:00,81677.0,82220.0,81625.0,82180.0,2422
2024-08-02 21:00:00,82182.0,82286.0,82020.0,82110.0,1108
2024-08-02 21:15:00,82129.0,82525.0,82095.0,82520.0,1430
2024-08-02 21:30:00,82515.0,82840.0,82414.0,82780.0,2400
2024-08-02 21:45:00,82803.0,82923.0,82660.0,82773.0,1250
2024-08-02 22:00:00,82770.0,82770.0,82369.0,82376.0,1155
2024-08-02 22:15:00,82376.0,82669.0,82310.0,82488.0,964
2024-08-02 22:30:00,82528.0,82580.0,82374.0,82448.0,453
2024-08-02 22:45:00,82490.0,82534.0,82343.0,82457.0,519
2024-08-02 23:00:00,82450.0,82599.0,82408.0,82578.0,601
2024-08-02 23:15:00,82580.0,82680.0,82545.0,82661.0,1039
2024-08-02 23:30:00,82661.0,82661.0,82661.0,82661.0,1
2024-08-05 09:00:00,83000.0,83272.0,83000.0,83261.0,1263
2024-08-05 09:15:00,83251.0,83312.0,83230.0,83234.0,568
2024-08-05 09:30:00,83241.0,83437.0,83234.0,83425.0,773
2024-08-05 09:45:00,83420.0,83437.0,83320.0,83320.0,342
2024-08-05 10:00:00,83316.0,83420.0,83265.0,83350.0,594
2024-08-05 10:15:00,83375.0,83395.0,83265.0,83287.0,226
2024-08-05 10:30:00,83288.0,83288.0,82938.0,83049.0,836
2024-08-05 10:45:00,83050.0,83050.0,82628.0,82701.0,805
2024-08-05 11:00:00,82725.0,82815.0,82300.0,82574.0,1570
